name,difficulty,lap,length,direction,release_date,release_year,release_month,release_day,theme,id
팩토리 수상한 증기 장치,2,3,5.4,시계방향,2008-10-02,2008,10,2,팩토리,f7acd79038f96a6dc0d04add6ac069b44d8380953c1e47b54197969cc1c04798
[R] 빌리지 수로,2,3,6,8자형,2005-04-14,2005,4,14,빌리지,e60f7964b0abe70c8d245326452808e38bf4da4cf30b2f8ef52a0f839d893302
황금문명 신비의 황금 콘도르,2,3,5.4,반시계방향,2009-11-05,2009,11,5,황금문명,d0ca9c522ce995e6bde46cd83b45ae5bd19b79f9456bca5c48846956cb152b79
신화 차원의 관문,2,2,6.5,워프형,2019-07-01,2019,7,1,신화,2fd45f66e1c8df78c260aeffab51e3d9ba41bbd4a3952a37ccf3c0208ecaedb8
월드 이탈리아 피사의 사탑,3,1,4.7,단선형,2018-05-17,2018,5,17,월드,37af020d27f898e4fa9db2c96ff97fefff8491f49b08bdc68e71c35e43d53b7b
[R] 포레스트 행복한 팬더 마을,2,3,6,반시계방향,2010-12-30,2010,12,30,포레스트,0ed6ab76c8fa6b07a3f56f3a4cbb85eb57565b7af42bfd472cfb5b809f52e694
문힐시티 지피의 시청광장,3,3,7.9,시계방향,2012-11-02,2012,11,2,문힐시티,381322773234251df86c96e4745cb63a77fb2c43633b7a1cc032ae7677c5a0c7
도검 용의 길,3,1,5.1,단선형,2018-07-05,2018,7,5,도검,2f184ce623a385b96bb394fa27c47af5eac270779e8135bd57678897888419af
노르테유 부스터존 점령작전,2,3,6.6,시계방향,2007-03-08,2007,3,8,노르테유,28bc49ae36eecd5016c5340b31d24cf981567b5ceed2b642798256007fde9497
팩토리 브로디의 심술,3,2,5.6,시계방향,2005-12-21,2005,12,21,팩토리,ee9f7fc6ac66066247bc8de759996057ae42a2a5d2283f066901a8ab775d6063
문힐시티 지피의 미완성 빌딩,2,3,5.7,시계방향,2008-03-20,2008,3,20,문힐시티,6f39b6766c8a93b662250c86c038154139b42448d12f0cea3adbfc45d16f4788
월드 그리스의 휴일,2,2,6,반시계방향,2015-12-23,2015,12,23,월드,783f08e9fdaa169ec3138eecf72451e9439211d414e200e65462bd318fbef9c5
비치 신나는 여름 휴가,2,3,6.2,반시계방향,2015-08-06,2015,8,6,해변,3b3d58a41efb9b00da3e88874a90b2e97ce0bc43381e7adf73e0358c83b2e1dd
어비스 배틀 콜로세움,1,6,4.4,시계방향,2020-05-14,2020,5,14,어비스,519461f08096c7cc64734db42d0c5a7f60e9bd49ac204054ae88cd100426fc7a
